,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
26644,34680,13223,2,2016-08-05T00:00:00.000,,
26645,34681,13239,3,2016-08-05T00:00:00.000,,
26646,34682,13231,5,2016-08-05T00:00:00.000,23142,
26647,34683,2406,2,2016-08-05T00:00:00.000,,
26648,34684,13152,9,2016-08-05T00:00:00.000,,50
26649,34685,13228,2,2016-08-05T00:00:00.000,,
26650,34686,13057,5,2016-08-05T00:00:00.000,13382,
26651,34687,13189,2,2016-08-05T00:00:00.000,,
26652,34688,13217,2,2016-08-05T00:00:00.000,,
26653,34689,8433,2,2016-08-05T00:00:00.000,,
26654,34690,13239,2,2016-08-05T00:00:00.000,,
26655,34691,13243,2,2016-08-05T00:00:00.000,,
26656,34692,13182,3,2016-08-05T00:00:00.000,,
26657,34693,13231,2,2016-08-05T00:00:00.000,,
26658,34694,13241,1,2016-08-05T00:00:00.000,,
26659,34695,13231,2,2016-08-05T00:00:00.000,,
26660,34696,13216,2,2016-08-05T00:00:00.000,,
26661,34697,4836,2,2016-08-05T00:00:00.000,,
26662,34698,4885,2,2016-08-05T00:00:00.000,,
26663,34699,4838,2,2016-08-05T00:00:00.000,,
26664,34700,13238,16,2016-08-05T00:00:00.000,,
26665,34701,13204,3,2016-08-05T00:00:00.000,,
26666,34702,13193,16,2016-08-05T00:00:00.000,,
26667,34705,13247,1,2016-08-05T00:00:00.000,,
26668,34706,2403,2,2016-08-05T00:00:00.000,,
26669,34707,2406,2,2016-08-05T00:00:00.000,,
26670,34708,13249,16,2016-08-05T00:00:00.000,,
26671,34709,13228,2,2016-08-05T00:00:00.000,,
26672,34710,13221,2,2016-08-05T00:00:00.000,,
26673,34711,9868,1,2016-08-05T00:00:00.000,,
26674,34712,13169,2,2016-08-06T00:00:00.000,,
26675,34713,9485,2,2016-08-06T00:00:00.000,,
26676,34714,13248,2,2016-08-06T00:00:00.000,,
26677,34715,13229,2,2016-08-06T00:00:00.000,,
26678,34716,13249,2,2016-08-06T00:00:00.000,,
26679,34717,13205,2,2016-08-06T00:00:00.000,,
26680,34718,13243,2,2016-08-06T00:00:00.000,,
26681,34719,155,5,2016-08-06T00:00:00.000,21731,
26682,34720,5171,2,2016-08-06T00:00:00.000,,
26683,34721,5185,2,2016-08-06T00:00:00.000,,
26684,34722,13006,2,2016-08-06T00:00:00.000,,
26685,34723,9554,2,2016-08-06T00:00:00.000,,
26686,34724,9843,2,2016-08-06T00:00:00.000,,
26687,34725,9605,2,2016-08-06T00:00:00.000,,
26688,34726,9557,2,2016-08-06T00:00:00.000,,
26689,34727,9554,5,2016-08-06T00:00:00.000,23173,
26690,34728,13252,1,2016-08-06T00:00:00.000,,
26691,34729,13178,2,2016-08-06T00:00:00.000,,
26692,34730,12381,2,2016-08-06T00:00:00.000,,
26693,34731,12110,2,2016-08-06T00:00:00.000,,
26694,34732,13255,2,2016-08-06T00:00:00.000,,
26695,34733,13249,2,2016-08-06T00:00:00.000,,
26696,34734,13248,5,2016-08-06T00:00:00.000,7763,
26697,34735,13212,2,2016-08-06T00:00:00.000,,
26698,34736,10523,2,2016-08-06T00:00:00.000,,
26699,34737,10523,5,2016-08-06T00:00:00.000,18544,
26700,34738,10286,2,2016-08-06T00:00:00.000,,
26701,34739,13152,2,2016-08-06T00:00:00.000,,
26702,34740,11730,5,2016-08-06T00:00:00.000,18806,
26703,34741,13260,5,2016-08-06T00:00:00.000,7763,
26704,34742,13260,5,2016-08-06T00:00:00.000,23182,
26705,34743,13205,2,2016-08-07T00:00:00.000,,
26706,34744,13260,2,2016-08-07T00:00:00.000,,
26707,34745,13266,2,2016-08-07T00:00:00.000,,
26708,34746,13267,2,2016-08-07T00:00:00.000,,
26709,34747,13263,2,2016-08-07T00:00:00.000,,
26710,34748,13263,1,2016-08-07T00:00:00.000,,
26711,34749,2406,2,2016-08-07T00:00:00.000,,
26712,34750,13034,2,2016-08-07T00:00:00.000,,
26713,34751,13268,2,2016-08-07T00:00:00.000,,
26714,34752,13033,2,2016-08-07T00:00:00.000,,
26715,34753,13264,2,2016-08-07T00:00:00.000,,
26716,34754,6943,2,2016-08-07T00:00:00.000,,
26717,34755,5178,2,2016-08-07T00:00:00.000,,
26718,34756,13268,2,2016-08-07T00:00:00.000,,
26719,34757,13264,2,2016-08-07T00:00:00.000,,
26720,34758,11919,2,2016-08-07T00:00:00.000,,
26721,34759,11923,2,2016-08-07T00:00:00.000,,
26722,34760,11998,2,2016-08-07T00:00:00.000,,
26723,34761,11939,2,2016-08-07T00:00:00.000,,
26724,34762,13267,2,2016-08-07T00:00:00.000,,
26725,34763,13269,3,2016-08-07T00:00:00.000,,
26726,34764,10627,1,2016-08-07T00:00:00.000,,
26727,34765,13272,2,2016-08-07T00:00:00.000,,
26728,34766,13238,2,2016-08-07T00:00:00.000,,
26729,34767,13242,2,2016-08-07T00:00:00.000,,
26730,34768,13238,5,2016-08-07T00:00:00.000,23199,
26731,34769,8576,2,2016-08-07T00:00:00.000,,
26732,34770,12191,2,2016-08-07T00:00:00.000,,
26733,34771,1246,2,2016-08-07T00:00:00.000,,
26734,34772,1246,5,2016-08-07T00:00:00.000,2544,
26735,34773,2515,2,2016-08-07T00:00:00.000,,
26736,34774,13118,8,2016-08-07T00:00:00.000,122,50
26737,34775,12727,2,2016-08-07T00:00:00.000,,
26738,34776,12084,2,2016-08-07T00:00:00.000,,
26739,34777,13261,1,2016-08-07T00:00:00.000,,
26740,34778,13261,2,2016-08-07T00:00:00.000,,
26741,34779,11390,5,2016-08-08T00:00:00.000,8013,
26742,34780,11480,2,2016-08-08T00:00:00.000,,
26743,34781,13275,2,2016-08-08T00:00:00.000,,
26744,34782,13277,2,2016-08-08T00:00:00.000,,
26745,34783,11598,2,2016-08-08T00:00:00.000,,
26746,34784,13274,2,2016-08-08T00:00:00.000,,
26747,34785,13269,3,2016-08-08T00:00:00.000,,
26748,34786,13279,3,2016-08-08T00:00:00.000,,
26749,34787,13199,1,2016-08-08T00:00:00.000,,
26750,34788,13199,2,2016-08-08T00:00:00.000,,
26751,34789,13279,2,2016-08-08T00:00:00.000,,
26752,34790,10926,5,2016-08-08T00:00:00.000,13220,
26753,34791,13281,2,2016-08-08T00:00:00.000,,
26754,34792,13281,1,2016-08-08T00:00:00.000,,
26755,34793,13277,2,2016-08-08T00:00:00.000,,
26756,34794,13243,2,2016-08-08T00:00:00.000,,
26757,34796,8339,2,2016-08-08T00:00:00.000,,
26758,34797,8339,5,2016-08-08T00:00:00.000,8013,
26759,34798,12410,1,2016-08-08T00:00:00.000,,
26760,34799,6378,5,2016-08-08T00:00:00.000,21995,
26761,34800,410,2,2016-08-08T00:00:00.000,,
26762,34801,414,2,2016-08-08T00:00:00.000,,
26763,34802,10028,2,2016-08-08T00:00:00.000,,
26764,34803,13284,2,2016-08-08T00:00:00.000,,
26765,34804,13283,2,2016-08-08T00:00:00.000,,
26766,34805,13276,2,2016-08-08T00:00:00.000,,
26767,34806,13273,2,2016-08-08T00:00:00.000,,
26768,34807,172,2,2016-08-08T00:00:00.000,,
26769,34808,263,2,2016-08-08T00:00:00.000,,
26770,34809,9506,2,2016-08-08T00:00:00.000,,
26771,34810,13295,2,2016-08-08T00:00:00.000,,
26772,34811,13280,2,2016-08-08T00:00:00.000,,
26773,34812,13295,2,2016-08-08T00:00:00.000,,
26774,34813,13297,2,2016-08-08T00:00:00.000,,
26775,34814,10168,5,2016-08-08T00:00:00.000,21893,
26776,34815,13266,2,2016-08-08T00:00:00.000,,
26777,34816,694,2,2016-08-08T00:00:00.000,,
26778,34817,695,2,2016-08-08T00:00:00.000,,
26779,34818,5389,2,2016-08-08T00:00:00.000,,
26780,34819,762,2,2016-08-08T00:00:00.000,,
26781,34820,762,5,2016-08-08T00:00:00.000,23224,
26782,34821,9543,2,2016-08-08T00:00:00.000,,
26783,34822,9536,2,2016-08-08T00:00:00.000,,
26784,34823,13303,5,2016-08-08T00:00:00.000,23227,
26785,34824,13299,2,2016-08-08T00:00:00.000,,
26786,34825,694,5,2016-08-08T00:00:00.000,11007,
26787,34826,13299,1,2016-08-08T00:00:00.000,,
26788,34827,13295,2,2016-08-08T00:00:00.000,,
26789,34828,13304,2,2016-08-08T00:00:00.000,,
26790,34829,695,2,2016-08-08T00:00:00.000,,
26791,34830,694,2,2016-08-08T00:00:00.000,,
26792,34831,13301,2,2016-08-08T00:00:00.000,,
26793,34832,13283,3,2016-08-08T00:00:00.000,,
26794,34833,10027,2,2016-08-08T00:00:00.000,,
26795,34834,10027,5,2016-08-08T00:00:00.000,1156,
26796,34835,13273,3,2016-08-08T00:00:00.000,,
26797,34836,13312,1,2016-08-09T00:00:00.000,,
26798,34837,13309,2,2016-08-09T00:00:00.000,,
26799,34838,13211,2,2016-08-09T00:00:00.000,,
26800,34839,13311,1,2016-08-09T00:00:00.000,,
26801,34840,13290,10,2016-08-09T00:00:00.000,,
26802,34841,13308,10,2016-08-09T00:00:00.000,,
26803,34842,13214,2,2016-08-09T00:00:00.000,,
26804,34843,13312,2,2016-08-09T00:00:00.000,,
26805,34844,13286,2,2016-08-09T00:00:00.000,,
26806,34845,13301,2,2016-08-09T00:00:00.000,,
26807,34846,711,2,2016-08-09T00:00:00.000,,
26808,34847,712,2,2016-08-09T00:00:00.000,,
26809,34848,9528,2,2016-08-09T00:00:00.000,,
26810,34849,6838,2,2016-08-09T00:00:00.000,,
26811,34850,6855,2,2016-08-09T00:00:00.000,,
26812,34851,13314,2,2016-08-09T00:00:00.000,,
26813,34852,13299,2,2016-08-09T00:00:00.000,,
26814,34853,13304,2,2016-08-09T00:00:00.000,,
26815,34854,13297,2,2016-08-09T00:00:00.000,,
26816,34855,13311,2,2016-08-09T00:00:00.000,,
26817,34856,13307,2,2016-08-09T00:00:00.000,,
26818,34857,13315,2,2016-08-09T00:00:00.000,,
26819,34858,12872,2,2016-08-09T00:00:00.000,,
26820,34859,12904,2,2016-08-09T00:00:00.000,,
26821,34860,13317,1,2016-08-09T00:00:00.000,,
26822,34861,13315,2,2016-08-09T00:00:00.000,,
26823,34862,13306,16,2016-08-09T00:00:00.000,,
26824,34863,10035,2,2016-08-09T00:00:00.000,,
26825,34864,13264,2,2016-08-09T00:00:00.000,,
26826,34865,13245,10,2016-08-09T00:00:00.000,,
26827,34866,8694,2,2016-08-09T00:00:00.000,,
26828,34867,12474,2,2016-08-09T00:00:00.000,,
26829,34868,13323,2,2016-08-09T00:00:00.000,,
26830,34869,13244,5,2016-08-09T00:00:00.000,836,
26831,34870,13244,2,2016-08-09T00:00:00.000,,
26832,34871,37,2,2016-08-09T00:00:00.000,,
26833,34872,21,2,2016-08-09T00:00:00.000,,
26834,34873,30,2,2016-08-09T00:00:00.000,,
26835,34874,2320,2,2016-08-09T00:00:00.000,,
26836,34875,25,2,2016-08-09T00:00:00.000,,
26837,34876,19,2,2016-08-09T00:00:00.000,,
26838,34877,13322,15,2016-08-09T00:00:00.000,,
26839,34878,13323,5,2016-08-09T00:00:00.000,16853,
26840,34879,13323,2,2016-08-09T00:00:00.000,,
26841,34880,13324,2,2016-08-09T00:00:00.000,,
26842,34881,13325,1,2016-08-09T00:00:00.000,,
26843,34882,13324,2,2016-08-09T00:00:00.000,,
26844,34883,13324,2,2016-08-09T00:00:00.000,,
26845,34884,9785,2,2016-08-09T00:00:00.000,,
26846,34885,13295,2,2016-08-09T00:00:00.000,,
26847,34886,13295,5,2016-08-09T00:00:00.000,15527,
26848,34887,13325,2,2016-08-09T00:00:00.000,,
26849,34888,13256,2,2016-08-09T00:00:00.000,,
26850,34889,13248,8,2016-08-09T00:00:00.000,17594,50
26851,34890,12597,2,2016-08-09T00:00:00.000,,
26852,34891,12554,5,2016-08-09T00:00:00.000,5177,
26853,34892,12554,2,2016-08-09T00:00:00.000,,
26854,34893,13323,2,2016-08-09T00:00:00.000,,
26855,34894,13295,5,2016-08-09T00:00:00.000,23213,
26856,34895,13061,2,2016-08-09T00:00:00.000,,
26857,34896,10930,2,2016-08-09T00:00:00.000,,
26858,34897,13061,2,2016-08-09T00:00:00.000,,
26859,34898,13332,2,2016-08-09T00:00:00.000,,
26860,34899,13334,2,2016-08-09T00:00:00.000,,
26861,34900,13333,2,2016-08-09T00:00:00.000,,
26862,34901,13335,2,2016-08-09T00:00:00.000,,
26863,34902,13323,2,2016-08-09T00:00:00.000,,
26864,34903,13341,2,2016-08-09T00:00:00.000,,
26865,34904,694,2,2016-08-09T00:00:00.000,,
26866,34905,13221,1,2016-08-09T00:00:00.000,,
26867,34906,13221,2,2016-08-09T00:00:00.000,,
26868,34907,13333,5,2016-08-09T00:00:00.000,14602,
26869,34908,13295,2,2016-08-10T00:00:00.000,,
26870,34909,13331,2,2016-08-10T00:00:00.000,,
26871,34910,13338,15,2016-08-10T00:00:00.000,,
26872,34911,13274,1,2016-08-10T00:00:00.000,,
26873,34912,13342,2,2016-08-10T00:00:00.000,,
26874,34913,13152,2,2016-08-10T00:00:00.000,,
26875,34914,13057,2,2016-08-10T00:00:00.000,,
26876,34915,13341,2,2016-08-10T00:00:00.000,,
26877,34916,13331,2,2016-08-10T00:00:00.000,,
26878,34917,13309,2,2016-08-10T00:00:00.000,,
26879,34918,13306,5,2016-08-10T00:00:00.000,9465,
26880,34919,13340,2,2016-08-10T00:00:00.000,,
26881,34920,13337,2,2016-08-10T00:00:00.000,,
26882,34921,13344,2,2016-08-10T00:00:00.000,,
26883,34922,13300,2,2016-08-10T00:00:00.000,,
26884,34923,13330,5,2016-08-10T00:00:00.000,21024,
26885,34924,13250,2,2016-08-10T00:00:00.000,,
26886,34925,13250,2,2016-08-10T00:00:00.000,,
26887,34926,12697,2,2016-08-10T00:00:00.000,,
26888,34927,4914,2,2016-08-10T00:00:00.000,,
26889,34928,13347,2,2016-08-10T00:00:00.000,,
26890,34929,13339,2,2016-08-10T00:00:00.000,,
26891,34930,13341,2,2016-08-10T00:00:00.000,,
26892,34931,13342,2,2016-08-10T00:00:00.000,,
26893,34932,13348,2,2016-08-10T00:00:00.000,,
26894,34933,13295,2,2016-08-10T00:00:00.000,,
26895,34934,13295,5,2016-08-10T00:00:00.000,16379,
26896,34935,13344,1,2016-08-10T00:00:00.000,,
26897,34936,13344,2,2016-08-10T00:00:00.000,,
26898,34937,9483,5,2016-08-10T00:00:00.000,723,
26899,34938,13323,2,2016-08-10T00:00:00.000,,
26900,34939,13349,2,2016-08-10T00:00:00.000,,
26901,34940,13349,2,2016-08-10T00:00:00.000,,
26902,34941,13351,2,2016-08-10T00:00:00.000,,
26903,34942,13349,2,2016-08-10T00:00:00.000,,
26904,34943,13351,2,2016-08-10T00:00:00.000,,
26905,34944,13349,2,2016-08-10T00:00:00.000,,
26906,34945,4995,2,2016-08-10T00:00:00.000,,
26907,34946,5005,2,2016-08-10T00:00:00.000,,
26908,34947,13304,2,2016-08-10T00:00:00.000,,
26909,34949,13343,2,2016-08-10T00:00:00.000,,
26910,34950,13349,1,2016-08-10T00:00:00.000,,
26911,34951,13349,2,2016-08-10T00:00:00.000,,
26912,34952,13340,2,2016-08-10T00:00:00.000,,
26913,34953,13304,2,2016-08-10T00:00:00.000,,
26914,34954,13304,5,2016-08-10T00:00:00.000,23283,
26915,34955,12191,2,2016-08-10T00:00:00.000,,
26916,34956,11803,5,2016-08-10T00:00:00.000,23283,
26917,34957,11803,2,2016-08-10T00:00:00.000,,
26918,34958,13061,2,2016-08-10T00:00:00.000,,
26919,34959,13061,5,2016-08-10T00:00:00.000,23283,
26920,34960,758,2,2016-08-10T00:00:00.000,,
26921,34961,758,5,2016-08-10T00:00:00.000,23283,
26922,34962,759,2,2016-08-10T00:00:00.000,,
26923,34963,13351,2,2016-08-10T00:00:00.000,,
26924,34964,13351,1,2016-08-10T00:00:00.000,,
26925,34965,13339,1,2016-08-10T00:00:00.000,,
26926,34966,11170,2,2016-08-10T00:00:00.000,,
26927,34967,11302,2,2016-08-10T00:00:00.000,,
26928,34968,10064,2,2016-08-10T00:00:00.000,,
26929,34969,11734,2,2016-08-10T00:00:00.000,,
26930,34970,13357,2,2016-08-10T00:00:00.000,,
26931,34971,12362,2,2016-08-10T00:00:00.000,,
26932,34972,12357,2,2016-08-10T00:00:00.000,,
26933,34973,711,2,2016-08-10T00:00:00.000,,
26934,34974,711,5,2016-08-10T00:00:00.000,23283,
26935,34975,13360,2,2016-08-10T00:00:00.000,,
26936,34976,13361,2,2016-08-10T00:00:00.000,,
26937,34977,13361,2,2016-08-10T00:00:00.000,,
26938,34978,13349,2,2016-08-10T00:00:00.000,,
26939,34979,731,5,2016-08-10T00:00:00.000,23283,
26940,34980,731,2,2016-08-10T00:00:00.000,,
26941,34981,13353,1,2016-08-10T00:00:00.000,,
26942,34982,13359,2,2016-08-11T00:00:00.000,,
26943,34983,13333,2,2016-08-11T00:00:00.000,,
26944,34984,11494,2,2016-08-11T00:00:00.000,,
26945,34985,22,5,2016-08-11T00:00:00.000,17290,
26946,34986,9375,2,2016-08-11T00:00:00.000,,
26947,34987,13358,16,2016-08-11T00:00:00.000,,
26948,34988,11730,2,2016-08-11T00:00:00.000,,
26949,34989,13361,2,2016-08-11T00:00:00.000,,
26950,34990,13207,2,2016-08-11T00:00:00.000,,
26951,34991,13228,2,2016-08-11T00:00:00.000,,
26952,34992,13332,2,2016-08-11T00:00:00.000,,
26953,34993,10738,2,2016-08-11T00:00:00.000,,
26954,34994,13266,16,2016-08-11T00:00:00.000,,
26955,34995,13368,3,2016-08-11T00:00:00.000,,
26956,34996,13267,2,2016-08-11T00:00:00.000,,
26957,34997,13362,2,2016-08-11T00:00:00.000,,
26958,34998,13362,1,2016-08-11T00:00:00.000,,
26959,34999,13266,2,2016-08-11T00:00:00.000,,
26960,35000,13369,3,2016-08-11T00:00:00.000,,
26961,35001,13342,1,2016-08-11T00:00:00.000,,
26962,35002,13342,2,2016-08-11T00:00:00.000,,
26963,35003,253,2,2016-08-11T00:00:00.000,,
26964,35004,253,5,2016-08-11T00:00:00.000,23325,
26965,35005,12758,16,2016-08-11T00:00:00.000,,
26966,35006,13359,2,2016-08-11T00:00:00.000,,
26967,35007,13373,2,2016-08-11T00:00:00.000,,
26968,35008,13368,15,2016-08-11T00:00:00.000,,
26969,35009,13369,15,2016-08-11T00:00:00.000,,
26970,35010,13373,2,2016-08-11T00:00:00.000,,
26971,35011,13375,2,2016-08-11T00:00:00.000,,
26972,35012,13341,2,2016-08-11T00:00:00.000,,
26973,35013,13342,2,2016-08-11T00:00:00.000,,
26974,35014,13375,2,2016-08-11T00:00:00.000,,
26975,35015,13377,2,2016-08-11T00:00:00.000,,
26976,35016,12745,2,2016-08-11T00:00:00.000,,
26977,35017,13356,2,2016-08-12T00:00:00.000,,
26978,35018,12992,2,2016-08-12T00:00:00.000,,
26979,35019,12992,5,2016-08-12T00:00:00.000,3083,
26980,35020,13380,2,2016-08-12T00:00:00.000,,
26981,35021,13380,2,2016-08-12T00:00:00.000,,
26982,35022,13373,2,2016-08-12T00:00:00.000,,
26983,35023,13380,2,2016-08-12T00:00:00.000,,
26984,35024,9796,1,2016-08-12T00:00:00.000,,
26985,35025,13386,2,2016-08-12T00:00:00.000,,
26986,35026,13358,2,2016-08-12T00:00:00.000,,
26987,35027,13388,2,2016-08-12T00:00:00.000,,
26988,35028,13377,2,2016-08-12T00:00:00.000,,
26989,35029,12956,2,2016-08-12T00:00:00.000,,
26990,35030,12956,5,2016-08-12T00:00:00.000,23283,
26991,35031,13373,2,2016-08-12T00:00:00.000,,
26992,35032,13375,2,2016-08-12T00:00:00.000,,
26993,35033,13335,2,2016-08-12T00:00:00.000,,
26994,35034,13339,2,2016-08-12T00:00:00.000,,
26995,35035,13331,2,2016-08-12T00:00:00.000,,
26996,35036,13336,2,2016-08-12T00:00:00.000,,
26997,35037,13323,2,2016-08-12T00:00:00.000,,
26998,35038,13349,2,2016-08-12T00:00:00.000,,
26999,35039,13389,2,2016-08-12T00:00:00.000,,
27000,35040,13306,2,2016-08-12T00:00:00.000,,
27001,35041,13309,2,2016-08-12T00:00:00.000,,
27002,35042,12664,2,2016-08-12T00:00:00.000,,
27003,35043,2265,3,2016-08-12T00:00:00.000,,
27004,35044,406,5,2016-08-12T00:00:00.000,10620,
27005,35045,13374,2,2016-08-12T00:00:00.000,,
27006,35046,13358,2,2016-08-12T00:00:00.000,,
27007,35047,848,2,2016-08-12T00:00:00.000,,
27008,35049,11803,2,2016-08-12T00:00:00.000,,
27009,35050,13384,15,2016-08-12T00:00:00.000,,
27010,35051,10843,2,2016-08-12T00:00:00.000,,
27011,35052,10839,2,2016-08-12T00:00:00.000,,
27012,35053,13392,2,2016-08-12T00:00:00.000,,
27013,35054,13392,1,2016-08-12T00:00:00.000,,
27014,35055,11912,2,2016-08-12T00:00:00.000,,
27015,35056,11922,2,2016-08-12T00:00:00.000,,
27016,35057,13394,2,2016-08-12T00:00:00.000,,
27017,35058,12415,1,2016-08-12T00:00:00.000,,
27018,35059,9459,2,2016-08-12T00:00:00.000,,
27019,35060,9517,2,2016-08-12T00:00:00.000,,
27020,35061,13395,2,2016-08-12T00:00:00.000,,
27021,35062,5706,2,2016-08-12T00:00:00.000,,
27022,35063,13390,2,2016-08-12T00:00:00.000,,
27023,35064,13395,2,2016-08-12T00:00:00.000,,
27024,35065,13391,2,2016-08-12T00:00:00.000,,
27025,35066,5706,5,2016-08-12T00:00:00.000,723,
27026,35067,13396,2,2016-08-13T00:00:00.000,,
27027,35068,5503,2,2016-08-13T00:00:00.000,,
27028,35069,5503,5,2016-08-13T00:00:00.000,2455,
27029,35070,9777,5,2016-08-13T00:00:00.000,23376,
27030,35071,678,2,2016-08-13T00:00:00.000,,
27031,35072,689,2,2016-08-13T00:00:00.000,,
27032,35073,13397,16,2016-08-13T00:00:00.000,,
27033,35074,13383,16,2016-08-13T00:00:00.000,,
27034,35075,13398,2,2016-08-13T00:00:00.000,,
27035,35076,13397,2,2016-08-13T00:00:00.000,,
27036,35077,13398,2,2016-08-13T00:00:00.000,,
27037,35078,13401,2,2016-08-13T00:00:00.000,,
27038,35079,13179,1,2016-08-13T00:00:00.000,,
27039,35080,13406,2,2016-08-13T00:00:00.000,,
27040,35081,13406,1,2016-08-13T00:00:00.000,,
27041,35082,13373,2,2016-08-13T00:00:00.000,,
27042,35083,13037,2,2016-08-13T00:00:00.000,,
27043,35084,13067,2,2016-08-13T00:00:00.000,,
27044,35085,13031,2,2016-08-13T00:00:00.000,,
27045,35086,6988,2,2016-08-13T00:00:00.000,,
27046,35087,8001,2,2016-08-13T00:00:00.000,,
27047,35089,12442,1,2016-08-13T00:00:00.000,,
27048,35090,13395,1,2016-08-13T00:00:00.000,,
27049,35091,13395,2,2016-08-13T00:00:00.000,,
27050,35092,13373,2,2016-08-13T00:00:00.000,,
27051,35093,13375,2,2016-08-13T00:00:00.000,,
27052,35094,13373,5,2016-08-13T00:00:00.000,13100,
27053,35095,13408,10,2016-08-13T00:00:00.000,,
27054,35096,13402,3,2016-08-13T00:00:00.000,,
27055,35097,11705,1,2016-08-13T00:00:00.000,,
27056,35098,13063,1,2016-08-13T00:00:00.000,,
27057,35099,5031,2,2016-08-13T00:00:00.000,,
27058,35101,13281,2,2016-08-13T00:00:00.000,,
27059,35102,13341,5,2016-08-13T00:00:00.000,23366,
27060,35103,13413,2,2016-08-14T00:00:00.000,,
27061,35104,11696,2,2016-08-14T00:00:00.000,,
27062,35105,12800,2,2016-08-14T00:00:00.000,,
27063,35106,12799,2,2016-08-14T00:00:00.000,,
27064,35107,9227,2,2016-08-14T00:00:00.000,,
27065,35109,10029,10,2016-08-14T00:00:00.000,,
27066,35110,548,5,2016-08-14T00:00:00.000,23396,
27067,35111,13410,2,2016-08-14T00:00:00.000,,
27068,35112,9423,2,2016-08-14T00:00:00.000,,
27069,35113,9397,2,2016-08-14T00:00:00.000,,
27070,35114,13375,2,2016-08-14T00:00:00.000,,
27071,35115,10654,2,2016-08-14T00:00:00.000,,
27072,35116,11450,2,2016-08-14T00:00:00.000,,
27073,35117,13122,3,2016-08-14T00:00:00.000,,
27074,35118,9517,1,2016-08-14T00:00:00.000,,
27075,35119,6395,2,2016-08-14T00:00:00.000,,
27076,35120,9195,2,2016-08-14T00:00:00.000,,
27077,35121,620,2,2016-08-14T00:00:00.000,,
27078,35122,454,2,2016-08-14T00:00:00.000,,
27079,35123,8324,2,2016-08-14T00:00:00.000,,
27080,35125,13380,2,2016-08-14T00:00:00.000,,
27081,35126,6964,2,2016-08-14T00:00:00.000,,
27082,35127,13422,2,2016-08-14T00:00:00.000,,
27083,35128,6420,2,2016-08-14T00:00:00.000,,
27084,35129,13424,2,2016-08-15T00:00:00.000,,
27085,35130,13422,5,2016-08-15T00:00:00.000,23410,
27086,35131,13425,2,2016-08-15T00:00:00.000,,
27087,35132,13425,5,2016-08-15T00:00:00.000,20884,
27088,35133,13422,2,2016-08-15T00:00:00.000,,
27089,35134,8895,2,2016-08-15T00:00:00.000,,
27090,35135,8897,2,2016-08-15T00:00:00.000,,
27091,35136,13387,8,2016-08-15T00:00:00.000,20884,50
27092,35137,9004,2,2016-08-15T00:00:00.000,,
27093,35138,9000,5,2016-08-15T00:00:00.000,14588,
27094,35139,13426,2,2016-08-15T00:00:00.000,,
27095,35140,6420,5,2016-08-15T00:00:00.000,23415,
27096,35141,6107,2,2016-08-15T00:00:00.000,,
27097,35142,12110,2,2016-08-15T00:00:00.000,,
27098,35143,6547,2,2016-08-15T00:00:00.000,,
27099,35144,6211,2,2016-08-15T00:00:00.000,,
27100,35145,6206,2,2016-08-15T00:00:00.000,,
27101,35146,6848,2,2016-08-15T00:00:00.000,,
27102,35147,13434,2,2016-08-15T00:00:00.000,,
27103,35148,13434,1,2016-08-15T00:00:00.000,,
27104,35149,13437,2,2016-08-15T00:00:00.000,,
27105,35150,13426,2,2016-08-15T00:00:00.000,,
27106,35151,10705,3,2016-08-15T00:00:00.000,,
27107,35152,361,5,2016-08-15T00:00:00.000,23427,
27108,35153,5345,2,2016-08-15T00:00:00.000,,
27109,35154,5345,5,2016-08-15T00:00:00.000,10241,
27110,35155,13430,2,2016-08-15T00:00:00.000,,
27111,35156,13433,2,2016-08-15T00:00:00.000,,
27112,35157,13434,2,2016-08-15T00:00:00.000,,
27113,35158,13437,2,2016-08-15T00:00:00.000,,
27114,35159,13436,2,2016-08-15T00:00:00.000,,
27115,35160,13414,2,2016-08-15T00:00:00.000,,
27116,35161,9583,3,2016-08-15T00:00:00.000,,
27117,35162,13431,3,2016-08-15T00:00:00.000,,
27118,35164,12241,2,2016-08-15T00:00:00.000,,
27119,35165,13410,2,2016-08-15T00:00:00.000,,
27120,35166,13414,2,2016-08-15T00:00:00.000,,
